"Number" "Data" "Time" "Velocity" "Temperature" "Position"
91 "15.07.2010" "12:09:17" 0.67 22.27 1
92 "15.07.2010" "12:09:18" 0.57 22.27 1
93 "15.07.2010" "12:09:19" 0.56 22.27 1
94 "15.07.2010" "12:09:20" 0.62 22.26 1
95 "15.07.2010" "12:09:21" 0.55 22.25 1
96 "15.07.2010" "12:09:22" 0.59 22.26 1
97 "15.07.2010" "12:09:23" 0.57 22.25 1
98 "15.07.2010" "12:09:24" 0.65 22.24 1
99 "15.07.2010" "12:09:25" 0.56 22.24 1
100 "15.07.2010" "12:09:26" 0.58 22.24 1
101 "15.07.2010" "12:09:27" 0.59 22.24 1
102 "15.07.2010" "12:09:28" 0.51 22.24 1
103 "15.07.2010" "12:09:29" 0.46 22.24 1
104 "15.07.2010" "12:09:30" 0.58 22.23 1
105 "15.07.2010" "12:09:31" 0.55 22.23 1
106 "15.07.2010" "12:09:32" 0.6 22.22 1
107 "15.07.2010" "12:09:33" 0.56 22.22 1
108 "15.07.2010" "12:09:34" 0.64 22.21 1
109 "15.07.2010" "12:09:35" 0.63 22.2 1
110 "15.07.2010" "12:09:36" 0.61 22.2 1
111 "15.07.2010" "12:09:37" 0.56 22.2 1
112 "15.07.2010" "12:09:38" 0.58 22.19 1
113 "15.07.2010" "12:09:39" 0.54 22.18 1
114 "15.07.2010" "12:09:40" 0.6 22.17 1
115 "15.07.2010" "12:09:41" 0.58 22.17 1
116 "15.07.2010" "12:09:42" 0.64 22.17 1
117 "15.07.2010" "12:09:43" 0.56 22.17 1
118 "15.07.2010" "12:09:44" 0.52 22.16 1
119 "15.07.2010" "12:09:45" 0.56 22.17 1
120 "15.07.2010" "12:09:46" 0.52 22.16 1
121 "15.07.2010" "12:09:47" 0.49 22.17 1
122 "15.07.2010" "12:09:48" 0.6 22.16 1
123 "15.07.2010" "12:09:49" 0.59 22.16 1
124 "15.07.2010" "12:09:50" 0.59 22.16 1
125 "15.07.2010" "12:09:51" 0.6 22.14 1
126 "15.07.2010" "12:09:52" 0.6 22.15 1
127 "15.07.2010" "12:09:53" 0.53 22.14 1
128 "15.07.2010" "12:09:54" 0.47 22.14 1
129 "15.07.2010" "12:09:55" 0.62 22.14 1
130 "15.07.2010" "12:09:56" 0.55 22.13 1
131 "15.07.2010" "12:09:57" 0.56 22.13 1
132 "15.07.2010" "12:09:58" 0.63 22.12 1
133 "15.07.2010" "12:09:59" 0.53 22.12 1
134 "15.07.2010" "12:10:00" 0.63 22.12 1
135 "15.07.2010" "12:10:01" 0.6 22.11 1
136 "15.07.2010" "12:10:02" 0.57 22.11 1
137 "15.07.2010" "12:10:03" 0.57 22.1 1
138 "15.07.2010" "12:10:04" 0.56 22.11 1
139 "15.07.2010" "12:10:05" 0.64 22.1 1
140 "15.07.2010" "12:10:06" 0.56 22.1 1
141 "15.07.2010" "12:10:07" 0.6 22.09 1
142 "15.07.2010" "12:10:08" 0.6 22.08 1
143 "15.07.2010" "12:10:09" 0.62 22.08 1
144 "15.07.2010" "12:10:10" 0.5 22.08 1
145 "15.07.2010" "12:10:11" 0.54 22.08 1
146 "15.07.2010" "12:10:12" 0.53 22.08 1
147 "15.07.2010" "12:10:13" 0.65 22.07 1
148 "15.07.2010" "12:10:14" 0.56 22.06 1
149 "15.07.2010" "12:10:15" 0.6 22.05 1
150 "15.07.2010" "12:10:16" 0.61 22.06 1
151 "15.07.2010" "12:10:17" 0.56 22.05 1
152 "15.07.2010" "12:10:18" 0.53 22.06 1
153 "15.07.2010" "12:10:19" 0.5 22.06 1
154 "15.07.2010" "12:10:20" 0.56 22.05 1
155 "15.07.2010" "12:10:21" 0.52 22.04 1
156 "15.07.2010" "12:10:22" 0.6 22.04 1
157 "15.07.2010" "12:10:23" 0.62 22.03 1
158 "15.07.2010" "12:10:24" 0.67 22.02 1
159 "15.07.2010" "12:10:25" 0.55 22.02 1
160 "15.07.2010" "12:10:26" 0.63 22.01 1
161 "15.07.2010" "12:10:27" 0.64 22.01 1
162 "15.07.2010" "12:10:28" 0.57 22.01 1
163 "15.07.2010" "12:10:29" 0.64 22.01 1
164 "15.07.2010" "12:10:30" 0.54 22.01 1
165 "15.07.2010" "12:10:31" 0.63 22 1
166 "15.07.2010" "12:10:32" 0.51 22 1
167 "15.07.2010" "12:10:33" 0.59 21.99 1
168 "15.07.2010" "12:10:34" 0.64 21.99 1
169 "15.07.2010" "12:10:35" 0.57 21.99 1
170 "15.07.2010" "12:10:36" 0.59 21.99 1
171 "15.07.2010" "12:10:37" 0.58 21.99 1
172 "15.07.2010" "12:10:38" 0.57 21.99 1
173 "15.07.2010" "12:10:39" 0.54 21.99 1
174 "15.07.2010" "12:10:40" 0.58 21.99 1
175 "15.07.2010" "12:10:41" 0.51 21.98 1
176 "15.07.2010" "12:10:42" 0.6 21.98 1
177 "15.07.2010" "12:10:43" 0.57 21.97 1
178 "15.07.2010" "12:10:44" 0.58 21.97 1
179 "15.07.2010" "12:10:45" 0.61 21.97 1
180 "15.07.2010" "12:10:46" 0.55 21.97 1
181 "15.07.2010" "12:10:47" 0.59 21.97 1
182 "15.07.2010" "12:10:48" 0.6 21.97 1
183 "15.07.2010" "12:10:49" 0.56 21.96 1
184 "15.07.2010" "12:10:50" 0.55 21.96 1
185 "15.07.2010" "12:10:51" 0.55 21.96 1
186 "15.07.2010" "12:10:52" 0.61 21.95 1
187 "15.07.2010" "12:10:53" 0.59 21.95 1
188 "15.07.2010" "12:10:54" 0.59 21.95 1
189 "15.07.2010" "12:10:55" 0.57 21.95 1
190 "15.07.2010" "12:10:56" 0.52 21.95 1
191 "15.07.2010" "12:10:57" 0.54 21.95 1
192 "15.07.2010" "12:10:58" 0.56 21.94 1
193 "15.07.2010" "12:10:59" 0.51 21.95 1
194 "15.07.2010" "12:11:00" 0.51 21.95 1
195 "15.07.2010" "12:11:01" 0.59 21.95 1
196 "15.07.2010" "12:11:02" 0.62 21.94 1
197 "15.07.2010" "12:11:03" 0.6 21.95 1
198 "15.07.2010" "12:11:04" 0.59 21.94 1
199 "15.07.2010" "12:11:05" 0.57 21.93 1
200 "15.07.2010" "12:11:06" 0.49 21.93 1
201 "15.07.2010" "12:11:07" 0.49 21.93 1
202 "15.07.2010" "12:11:08" 0.5 21.93 1
203 "15.07.2010" "12:11:09" 0.55 21.92 1
204 "15.07.2010" "12:11:10" 0.63 21.91 1
205 "15.07.2010" "12:11:11" 0.55 21.91 1
206 "15.07.2010" "12:11:12" 0.6 21.9 1
207 "15.07.2010" "12:11:13" 0.59 21.89 1
208 "15.07.2010" "12:11:14" 0.59 21.89 1
209 "15.07.2010" "12:11:15" 0.58 21.88 1
210 "15.07.2010" "12:11:16" 0.61 21.89 1
211 "15.07.2010" "12:11:17" 0.58 21.88 1
212 "15.07.2010" "12:11:18" 0.58 21.88 1
213 "15.07.2010" "12:11:19" 0.58 21.88 1
214 "15.07.2010" "12:11:20" 0.62 21.87 1
215 "15.07.2010" "12:11:21" 0.56 21.88 1
216 "15.07.2010" "12:11:22" 0.51 21.88 1
217 "15.07.2010" "12:11:23" 0.53 21.87 1
218 "15.07.2010" "12:11:24" 0.58 21.87 1
219 "15.07.2010" "12:11:25" 0.6 21.85 1
220 "15.07.2010" "12:11:26" 0.56 21.85 1
221 "15.07.2010" "12:11:27" 0.59 21.85 1
222 "15.07.2010" "12:11:28" 0.62 21.85 1
223 "15.07.2010" "12:11:29" 0.51 21.85 1
224 "15.07.2010" "12:11:30" 0.49 21.85 1
225 "15.07.2010" "12:11:31" 0.48 21.85 1
226 "15.07.2010" "12:11:32" 0.57 21.85 1
227 "15.07.2010" "12:11:33" 0.58 21.84 1
228 "15.07.2010" "12:11:34" 0.53 21.83 1
229 "15.07.2010" "12:11:35" 0.57 21.82 1
230 "15.07.2010" "12:11:36" 0.53 21.82 1
231 "15.07.2010" "12:11:37" 0.65 21.82 1
232 "15.07.2010" "12:11:38" 0.66 21.81 1
233 "15.07.2010" "12:11:39" 0.61 21.81 1
234 "15.07.2010" "12:11:40" 0.57 21.81 1
235 "15.07.2010" "12:11:41" 0.52 21.81 1
236 "15.07.2010" "12:11:42" 0.54 21.81 1
237 "15.07.2010" "12:11:43" 0.59 21.8 1
238 "15.07.2010" "12:11:44" 0.59 21.8 1
239 "15.07.2010" "12:11:45" 0.59 21.8 1
240 "15.07.2010" "12:11:46" 0.53 21.8 1
241 "15.07.2010" "12:11:47" 0.57 21.8 1
242 "15.07.2010" "12:11:48" 0.53 21.79 1
243 "15.07.2010" "12:11:49" 0.55 21.79 1
244 "15.07.2010" "12:11:50" 0.52 21.79 1
245 "15.07.2010" "12:11:51" 0.54 21.79 1
246 "15.07.2010" "12:11:52" 0.64 21.78 1
247 "15.07.2010" "12:11:53" 0.61 21.77 1
248 "15.07.2010" "12:11:54" 0.61 21.76 1
249 "15.07.2010" "12:11:55" 0.58 21.77 1
250 "15.07.2010" "12:11:56" 0.6 21.76 1
251 "15.07.2010" "12:11:57" 0.61 21.76 1
252 "15.07.2010" "12:11:58" 0.64 21.76 1
253 "15.07.2010" "12:11:59" 0.62 21.75 1
254 "15.07.2010" "12:12:00" 0.52 21.76 1
255 "15.07.2010" "12:12:01" 0.6 21.75 1
256 "15.07.2010" "12:12:02" 0.63 21.75 1
257 "15.07.2010" "12:12:03" 0.58 21.75 1
258 "15.07.2010" "12:12:04" 0.62 21.76 1
259 "15.07.2010" "12:12:05" 0.52 21.76 1
260 "15.07.2010" "12:12:06" 0.58 21.75 1
261 "15.07.2010" "12:12:07" 0.63 21.75 1
262 "15.07.2010" "12:12:08" 0.52 21.76 1
263 "15.07.2010" "12:12:09" 0.5 21.76 1
264 "15.07.2010" "12:12:10" 0.58 21.76 1
265 "15.07.2010" "12:12:11" 0.57 21.76 1
266 "15.07.2010" "12:12:12" 0.57 21.75 1
267 "15.07.2010" "12:12:13" 0.46 21.76 1
268 "15.07.2010" "12:12:14" 0.55 21.74 1
269 "15.07.2010" "12:12:15" 0.54 21.75 1
270 "15.07.2010" "12:12:16" 0.58 21.74 1
271 "15.07.2010" "12:12:17" 0.59 21.73 1
272 "15.07.2010" "12:12:18" 0.64 21.72 1
273 "15.07.2010" "12:12:19" 0.65 21.71 1
274 "15.07.2010" "12:12:20" 0.6 21.71 1
275 "15.07.2010" "12:12:21" 0.58 21.72 1
276 "15.07.2010" "12:12:22" 0.56 21.71 1
277 "15.07.2010" "12:12:23" 0.61 21.7 1
278 "15.07.2010" "12:12:24" 0.49 21.7 1
279 "15.07.2010" "12:12:25" 0.6 21.71 1
280 "15.07.2010" "12:12:26" 0.58 21.7 1
281 "15.07.2010" "12:12:27" 0.57 21.7 1
282 "15.07.2010" "12:12:28" 0.64 21.7 1
283 "15.07.2010" "12:12:29" 0.61 21.69 1
284 "15.07.2010" "12:12:30" 0.54 21.7 1
285 "15.07.2010" "12:12:31" 0.6 21.69 1
286 "15.07.2010" "12:12:32" 0.64 21.68 1
287 "15.07.2010" "12:12:33" 0.51 21.69 1
288 "15.07.2010" "12:12:34" 0.6 21.68 1
289 "15.07.2010" "12:12:35" 0.55 21.68 1
290 "15.07.2010" "12:12:36" 0.55 21.68 1
291 "15.07.2010" "12:12:37" 0.55 21.68 1
292 "15.07.2010" "12:12:38" 0.58 21.68 1
293 "15.07.2010" "12:12:39" 0.64 21.68 1
294 "15.07.2010" "12:12:40" 0.53 21.68 1
295 "15.07.2010" "12:12:41" 0.53 21.68 1
296 "15.07.2010" "12:12:42" 0.57 21.67 1
297 "15.07.2010" "12:12:43" 0.47 21.68 1
298 "15.07.2010" "12:12:44" 0.55 21.67 1
299 "15.07.2010" "12:12:45" 0.51 21.67 1
300 "15.07.2010" "12:12:46" 0.46 21.67 1
301 "15.07.2010" "12:12:47" 0.59 21.67 1
302 "15.07.2010" "12:12:48" 0.59 21.66 1
303 "15.07.2010" "12:12:49" 0.59 21.66 1
304 "15.07.2010" "12:12:50" 0.6 21.66 1
305 "15.07.2010" "12:12:51" 0.56 21.66 1
306 "15.07.2010" "12:12:52" 0.6 21.66 1
307 "15.07.2010" "12:12:53" 0.53 21.66 1
308 "15.07.2010" "12:12:54" 0.54 21.65 1
309 "15.07.2010" "12:12:55" 0.59 21.65 1
310 "15.07.2010" "12:12:56" 0.57 21.65 1
311 "15.07.2010" "12:12:57" 0.55 21.64 1
312 "15.07.2010" "12:12:58" 0.49 21.65 1
313 "15.07.2010" "12:12:59" 0.6 21.64 1
314 "15.07.2010" "12:13:00" 0.6 21.64 1
315 "15.07.2010" "12:13:01" 0.61 21.63 1
316 "15.07.2010" "12:13:02" 0.55 21.63 1
317 "15.07.2010" "12:13:03" 0.63 21.63 1
318 "15.07.2010" "12:13:04" 0.51 21.63 1
319 "15.07.2010" "12:13:05" 0.5 21.63 1
320 "15.07.2010" "12:13:06" 0.53 21.62 1
321 "15.07.2010" "12:13:07" 0.49 21.62 1
322 "15.07.2010" "12:13:08" 0.56 21.62 1
323 "15.07.2010" "12:13:09" 0.55 21.61 1
324 "15.07.2010" "12:13:10" 0.55 21.62 1
325 "15.07.2010" "12:13:11" 0.49 21.62 1
326 "15.07.2010" "12:13:12" 0.56 21.61 1
327 "15.07.2010" "12:13:13" 0.52 21.61 1
328 "15.07.2010" "12:13:14" 0.6 21.61 1
329 "15.07.2010" "12:13:15" 0.53 21.61 1
330 "15.07.2010" "12:13:16" 0.59 21.61 1
331 "15.07.2010" "12:13:17" 0.53 21.61 1
332 "15.07.2010" "12:13:18" 0.59 21.6 1
333 "15.07.2010" "12:13:19" 0.68 21.59 1
334 "15.07.2010" "12:13:20" 0.46 21.59 1
335 "15.07.2010" "12:13:21" 0.53 21.59 1
336 "15.07.2010" "12:13:22" 0.52 21.59 1
337 "15.07.2010" "12:13:23" 0.58 21.59 1
338 "15.07.2010" "12:13:24" 0.56 21.59 1
339 "15.07.2010" "12:13:25" 0.55 21.58 1
340 "15.07.2010" "12:13:26" 0.57 21.58 1
341 "15.07.2010" "12:13:27" 0.6 21.57 1
342 "15.07.2010" "12:13:28" 0.56 21.57 1
343 "15.07.2010" "12:13:29" 0.5 21.57 1
344 "15.07.2010" "12:13:30" 0.49 21.57 1
345 "15.07.2010" "12:13:31" 0.55 21.57 1
346 "15.07.2010" "12:13:32" 0.55 21.57 1
347 "15.07.2010" "12:13:33" 0.54 21.57 1
348 "15.07.2010" "12:13:34" 0.49 21.57 1
349 "15.07.2010" "12:13:35" 0.54 21.56 1
350 "15.07.2010" "12:13:36" 0.55 21.56 1
351 "15.07.2010" "12:13:37" 0.55 21.56 1
352 "15.07.2010" "12:13:38" 0.55 21.55 1
353 "15.07.2010" "12:13:39" 0.46 21.56 1
354 "15.07.2010" "12:13:40" 0.57 21.56 1
355 "15.07.2010" "12:13:41" 0.57 21.55 1
356 "15.07.2010" "12:13:42" 0.54 21.55 1
357 "15.07.2010" "12:13:43" 0.58 21.55 1
358 "15.07.2010" "12:13:44" 0.55 21.54 1
359 "15.07.2010" "12:13:45" 0.48 21.54 1
360 "15.07.2010" "12:13:46" 0.54 21.54 1
361 "15.07.2010" "12:13:47" 0.47 21.55 1
362 "15.07.2010" "12:13:48" 0.52 21.54 1
363 "15.07.2010" "12:13:49" 0.52 21.54 1
364 "15.07.2010" "12:13:50" 0.46 21.54 1
365 "15.07.2010" "12:13:51" 0.56 21.54 1
366 "15.07.2010" "12:13:52" 0.56 21.53 1
367 "15.07.2010" "12:13:53" 0.63 21.53 1
368 "15.07.2010" "12:13:54" 0.57 21.53 1
369 "15.07.2010" "12:13:55" 0.55 21.53 1
370 "15.07.2010" "12:13:56" 0.56 21.53 1
371 "15.07.2010" "12:13:57" 0.56 21.52 1
372 "15.07.2010" "12:13:58" 0.63 21.52 1
373 "15.07.2010" "12:13:59" 0.59 21.52 1
374 "15.07.2010" "12:14:00" 0.64 21.51 1
375 "15.07.2010" "12:14:01" 0.61 21.51 1
376 "15.07.2010" "12:14:02" 0.51 21.51 1
377 "15.07.2010" "12:14:03" 0.5 21.51 1
378 "15.07.2010" "12:14:04" 0.48 21.52 1
379 "15.07.2010" "12:14:05" 0.56 21.52 1
380 "15.07.2010" "12:14:06" 0.53 21.52 1
381 "15.07.2010" "12:14:07" 0.6 21.51 1
382 "15.07.2010" "12:14:08" 0.49 21.51 1
383 "15.07.2010" "12:14:09" 0.57 21.5 1
384 "15.07.2010" "12:14:10" 0.55 21.51 1
385 "15.07.2010" "12:14:11" 0.61 21.5 1
386 "15.07.2010" "12:14:12" 0.65 21.5 1
387 "15.07.2010" "12:14:13" 0.57 21.5 1
388 "15.07.2010" "12:14:14" 0.56 21.49 1
389 "15.07.2010" "12:14:15" 0.54 21.51 1
390 "15.07.2010" "12:14:16" 0.56 21.49 1
391 "15.07.2010" "12:14:17" 0.53 21.49 1
392 "15.07.2010" "12:14:18" 0.54 21.49 1
393 "15.07.2010" "12:14:19" 0.54 21.49 1
394 "15.07.2010" "12:14:20" 0.6 21.48 1
395 "15.07.2010" "12:14:21" 0.6 21.48 1
396 "15.07.2010" "12:14:22" 0.59 21.48 1
397 "15.07.2010" "12:14:23" 0.56 21.49 1
398 "15.07.2010" "12:14:24" 0.5 21.48 1
399 "15.07.2010" "12:14:25" 0.57 21.48 1
400 "15.07.2010" "12:14:26" 0.59 21.48 1
401 "15.07.2010" "12:14:27" 0.52 21.47 1
402 "15.07.2010" "12:14:28" 0.55 21.48 1
403 "15.07.2010" "12:14:29" 0.59 21.47 1
404 "15.07.2010" "12:14:30" 0.6 21.48 1
405 "15.07.2010" "12:14:31" 0.64 21.47 1
406 "15.07.2010" "12:14:32" 0.6 21.46 1
407 "15.07.2010" "12:14:33" 0.49 21.46 1
408 "15.07.2010" "12:14:34" 0.6 21.46 1
409 "15.07.2010" "12:14:35" 0.6 21.46 1
410 "15.07.2010" "12:14:36" 0.51 21.46 1
411 "15.07.2010" "12:14:37" 0.57 21.46 1
412 "15.07.2010" "12:14:38" 0.6 21.45 1
413 "15.07.2010" "12:14:39" 0.54 21.45 1
414 "15.07.2010" "12:14:40" 0.6 21.45 1
415 "15.07.2010" "12:14:41" 0.58 21.45 1
416 "15.07.2010" "12:14:42" 0.54 21.45 1
417 "15.07.2010" "12:14:43" 0.57 21.45 1
418 "15.07.2010" "12:14:44" 0.52 21.45 1
419 "15.07.2010" "12:14:45" 0.53 21.45 1
420 "15.07.2010" "12:14:46" 0.54 21.45 1
421 "15.07.2010" "12:14:47" 0.66 21.44 1
422 "15.07.2010" "12:14:48" 0.51 21.44 1
423 "15.07.2010" "12:14:49" 0.55 21.45 1
424 "15.07.2010" "12:14:50" 0.6 21.44 1
425 "15.07.2010" "12:14:51" 0.61 21.44 1
426 "15.07.2010" "12:14:52" 0.57 21.44 1
427 "15.07.2010" "12:14:53" 0.57 21.43 1
428 "15.07.2010" "12:14:54" 0.51 21.43 1
429 "15.07.2010" "12:14:55" 0.55 21.43 1
430 "15.07.2010" "12:14:56" 0.59 21.43 1
431 "15.07.2010" "12:14:57" 0.61 21.42 1
432 "15.07.2010" "12:14:58" 0.62 21.43 1
433 "15.07.2010" "12:14:59" 0.55 21.42 1
434 "15.07.2010" "12:15:00" 0.58 21.42 1
435 "15.07.2010" "12:15:01" 0.57 21.42 1
436 "15.07.2010" "12:15:02" 0.47 21.43 1
437 "15.07.2010" "12:15:03" 0.51 21.42 1
438 "15.07.2010" "12:15:04" 0.54 21.42 1
439 "15.07.2010" "12:15:05" 0.55 21.41 1
440 "15.07.2010" "12:15:06" 0.5 21.41 1
441 "15.07.2010" "12:15:07" 0.46 21.41 1
442 "15.07.2010" "12:15:08" 0.39 21.43 1
443 "15.07.2010" "12:15:09" 0.53 21.42 1
444 "15.07.2010" "12:15:10" 0.53 21.42 1
445 "15.07.2010" "12:15:11" 0.45 21.42 1
446 "15.07.2010" "12:15:12" 0.53 21.42 1
447 "15.07.2010" "12:15:13" 0.52 21.41 1
448 "15.07.2010" "12:15:14" 0.5 21.41 1
449 "15.07.2010" "12:15:15" 0.56 21.4 1
450 "15.07.2010" "12:15:16" 0.52 21.39 1
451 "15.07.2010" "12:15:17" 0.51 21.4 1
452 "15.07.2010" "12:15:18" 0.5 21.39 1
453 "15.07.2010" "12:15:19" 0.46 21.38 1
454 "15.07.2010" "12:15:20" 0.63 21.38 1
455 "15.07.2010" "12:15:21" 0.6 21.38 1
456 "15.07.2010" "12:15:22" 0.65 21.38 1
457 "15.07.2010" "12:15:23" 0.61 21.38 1
458 "15.07.2010" "12:15:24" 0.59 21.38 1
459 "15.07.2010" "12:15:25" 0.6 21.38 1
460 "15.07.2010" "12:15:26" 0.54 21.38 1
461 "15.07.2010" "12:15:27" 0.54 21.38 1
462 "15.07.2010" "12:15:28" 0.5 21.38 1
463 "15.07.2010" "12:15:29" 0.55 21.39 1
464 "15.07.2010" "12:15:30" 0.55 21.4 1
465 "15.07.2010" "12:15:31" 0.5 21.39 1
466 "15.07.2010" "12:15:32" 0.62 21.39 1
467 "15.07.2010" "12:15:33" 0.68 21.37 1
468 "15.07.2010" "12:15:34" 0.67 21.37 1
469 "15.07.2010" "12:15:35" 0.61 21.37 1
470 "15.07.2010" "12:15:36" 0.57 21.37 1
471 "15.07.2010" "12:15:37" 0.62 21.37 1
472 "15.07.2010" "12:15:38" 0.63 21.37 1
473 "15.07.2010" "12:15:39" 0.63 21.36 1
474 "15.07.2010" "12:15:40" 0.61 21.36 1
475 "15.07.2010" "12:15:41" 0.56 21.36 1
476 "15.07.2010" "12:15:42" 0.63 21.36 1
477 "15.07.2010" "12:15:43" 0.61 21.35 1
478 "15.07.2010" "12:15:44" 0.63 21.35 1
479 "15.07.2010" "12:15:45" 0.67 21.36 1
480 "15.07.2010" "12:15:46" 0.5 21.36 1
481 "15.07.2010" "12:15:47" 0.62 21.35 1
482 "15.07.2010" "12:15:48" 0.57 21.34 1
483 "15.07.2010" "12:15:49" 0.59 21.34 1
484 "15.07.2010" "12:15:50" 0.55 21.34 1
485 "15.07.2010" "12:15:51" 0.6 21.33 1
486 "15.07.2010" "12:15:52" 0.58 21.33 1
487 "15.07.2010" "12:15:53" 0.52 21.33 1
488 "15.07.2010" "12:15:54" 0.53 21.32 1
489 "15.07.2010" "12:15:55" 0.58 21.32 1
490 "15.07.2010" "12:15:56" 0.58 21.32 1
491 "15.07.2010" "12:15:57" 0.56 21.32 1
492 "15.07.2010" "12:15:58" 0.55 21.33 1
493 "15.07.2010" "12:15:59" 0.58 21.32 1
494 "15.07.2010" "12:16:00" 0.54 21.32 1
495 "15.07.2010" "12:16:01" 0.56 21.32 1
496 "15.07.2010" "12:16:02" 0.52 21.33 1
497 "15.07.2010" "12:16:03" 0.63 21.31 1
498 "15.07.2010" "12:16:04" 0.56 21.31 1
